Timestamp,Location_Zone,Hourly_Footfall,Dwell_Time_Seconds,Product_Interaction_Count,Customer_Path_Sequence,Estimated_Age_Range,Estimated_Gender,Marketing_Campaign_ID,Sales_Quantity_From_Zone,Sales_Revenue_From_Zone
2024-07-21 19:00:00,promo zone,128.0,376.81,8.0,Frozen Foods -> Dairy Section -> Promo Zone,18-24,,FFM102,19,203.82270094437996
2024-07-02 17:00:00,promo zone,130.0,610.49,9.0,Checkout -> Dairy Section -> Promo Zone,35-44,Female,FFM102,18,311.3620153253786
2024-07-07 15:00:00,Frozen Foods,104.0,334.74,,Checkout -> Produce Aisle -> Frozen Foods -> Promo Zone,18-24,,FFM107,25,369.623201696507
2024-07-01 18:00:00,Dairy Section,119.0,559.36,11.0,Checkout -> Dairy Section -> Promo Zone,25-34,Female,FFM104,28,140.56980085871632
2024-07-03 20:00:00,Frozen Foods,,341.22,8.0,Promo Zone -> Dairy Section -> Checkout,45-54,Female,FFM102,25,92.37043660610097
2024-07-22 17:00:00,Produce Aisle,111.0,291.71,5.0,Produce Aisle -> Promo Zone -> Checkout -> Dairy Section,25-34,Female,FFM109,24,373.5616296975389
2024-07-15 12:00:00,Produce Aisle,108.0,262.68,12.0,New Arrivals -> Checkout -> Dairy Section,unknown,Female,,25,208.19008583623275
2024-07-06 21:00:00,promo zone,114.0,450.97,6.0,New Arrivals -> Promo Zone -> Frozen Foods -> Dairy Section,35-44,Unknown,FFM100,17,233.0447177697755
2024-07-20 20:00:00,Dairy Section,113.0,464.05,9.0,Dairy Section -> Frozen Foods -> Checkout -> Promo Zone,25-34,Female,FFM102,24,101.94618735835174
2024-07-03 20:00:00,new arrivals,,359.98,13.0,Frozen Foods -> Produce Aisle -> Dairy Section,25-34,,,26,372.8480642965951
2024-07-06 07:00:00,Produce Aisle,122.0,413.35,6.0,Promo Zone -> Checkout -> Dairy Section,25-34,Female,FFM108,22,295.972733536519
2024-07-21 20:00:00,promo zone,121.0,172.28,7.0,Produce Aisle -> New Arrivals,25-34,Unknown,FFM104,18,80.3563754505766
2024-07-17 13:00:00,checkout,113.0,145.12,19.0,Produce Aisle -> Checkout,18-24,Female,,21,62.90125454736327
2024-07-18 09:00:00,promo zone,117.0,424.63,9.0,Promo Zone -> Frozen Foods,25-34,Female,FFM109,22,106.61809533182736
2024-07-13 16:00:00,Produce Aisle,130.0,287.32,12.0,Promo Zone -> Produce Aisle -> Frozen Foods -> New Arrivals,35-44,Male,FFM101,19,57.365351088462106
2024-07-16 12:00:00,Produce Aisle,119.0,374.93,9.0,Checkout -> Promo Zone -> Dairy Section,45-54,Male,FFM106,24,202.82320221392905
2024-07-21 20:00:00,promo zone,116.0,228.27,13.0,New Arrivals -> Dairy Section -> Checkout -> Promo Zone,35-44,Female,FFM101,23,196.004281881787
2024-07-10 13:00:00,new arrivals,123.0,465.7,11.0,Dairy Section -> Promo Zone,45-54,Male,FFM103,22,115.08901760608518
2024-07-02 07:00:00,Frozen Foods,127.0,145.96,14.0,Promo Zone -> Produce Aisle,18-24,Female,,16,94.7543237583778
2024-07-02 08:00:00,Produce Aisle,,161.44,6.0,Dairy Section -> Promo Zone -> Checkout -> New Arrivals,25-34,,FFM106,14,191.80247090607395
2024-07-06 14:00:00,promo zone,120.0,444.43,7.0,Promo Zone -> Frozen Foods -> Checkout -> New Arrivals,35-44,Female,FFM103,25,124.14569543163488
2024-07-09 18:00:00,promo zone,104.0,811.0,14.0,Produce Aisle -> New Arrivals -> Dairy Section,35-44,Male,FFM106,23,98.35018544564906
2024-07-02 11:00:00,Dairy Section,100.0,337.86,12.0,Produce Aisle -> Promo Zone,18-24,,FFM106,20,239.097027550128
2024-07-02 14:00:00,Frozen Foods,112.0,289.27,13.0,Produce Aisle -> Checkout -> Dairy Section,45-54,Male,FFM100,18,226.6597610298207
2024-07-21 21:00:00,checkout,121.0,226.4,13.0,Dairy Section -> Frozen Foods -> Promo Zone -> Checkout,45-54,Female,FFM105,17,203.82821041156348
2024-07-17 07:00:00,new arrivals,134.0,280.01,8.0,Produce Aisle -> Dairy Section -> New Arrivals,35-44,Unknown,FFM108,22,278.7166314394517
2024-07-24 18:00:00,checkout,122.0,215.25,10.0,Dairy Section -> Checkout,18-24,Female,FFM101,21,316.1768356259795
2024-07-05 10:00:00,Frozen Foods,109.0,454.23,13.0,Dairy Section -> Frozen Foods -> New Arrivals -> Promo Zone,45-54,Male,FFM102,17,242.93939186030377
2024-07-23 14:00:00,Frozen Foods,123.0,480.45,6.0,New Arrivals -> Dairy Section -> Frozen Foods -> Promo Zone,35-44,Female,FFM109,32,345.32934988380896
2024-07-20 12:00:00,Frozen Foods,122.0,231.43,6.0,Promo Zone -> New Arrivals -> Frozen Foods,45-54,,FFM104,26,285.757862831216
2024-07-01 09:00:00,checkout,122.0,327.55,17.0,Produce Aisle -> Promo Zone -> New Arrivals -> Dairy Section,45-54,Male,FFM108,21,240.5065988362618
2024-07-10 17:00:00,Frozen Foods,,167.49,12.0,Frozen Foods -> New Arrivals -> Promo Zone,45-54,Male,FFM103,12,46.42269092389013
2024-07-21 19:00:00,promo zone,106.0,407.31,10.0,Dairy Section -> Checkout -> New Arrivals,35-44,Female,FFM100,21,212.3736705131273
2024-07-17 08:00:00,checkout,114.0,404.7,8.0,New Arrivals -> Produce Aisle,18-24,Female,FFM103,28,261.3424648068499
2024-07-17 13:00:00,Frozen Foods,124.0,270.47,9.0,Produce Aisle -> Checkout -> Dairy Section,35-44,Unknown,FFM105,14,61.19618821193114
2024-07-09 11:00:00,promo zone,133.0,301.69,9.0,Checkout -> Promo Zone -> Frozen Foods,35-44,,FFM104,17,208.21622985588587
2024-07-01 12:00:00,Dairy Section,135.0,290.62,9.0,New Arrivals -> Dairy Section,45-54,Female,,24,93.68976423911576
2024-07-24 07:00:00,Frozen Foods,,138.15,9.0,Produce Aisle -> Promo Zone,18-24,,FFM100,17,139.04266856892977
2024-07-20 07:00:00,checkout,132.0,454.6,7.0,Promo Zone -> Checkout -> Frozen Foods,18-24,Male,FFM103,17,142.504916906504
2024-07-24 14:00:00,Produce Aisle,115.0,223.3,9.0,Frozen Foods -> Checkout -> New Arrivals -> Dairy Section,55+,Female,FFM105,22,225.871139407394
2024-07-11 11:00:00,Frozen Foods,116.0,223.99,8.0,Checkout -> New Arrivals -> Produce Aisle -> Dairy Section,45-54,Female,,21,218.21757396052064
2024-07-24 17:00:00,Produce Aisle,130.0,284.96,11.0,Checkout -> Frozen Foods,55+,Unknown,FFM109,23,141.11499753990833
2024-07-04 20:00:00,promo zone,,399.55,,Dairy Section -> Produce Aisle -> Promo Zone,45-54,Female,FFM109,22,187.03779456963028
2024-07-21 09:00:00,Dairy Section,119.0,240.87,9.0,Dairy Section -> New Arrivals -> Produce Aisle -> Promo Zone,35-44,Male,FFM103,18,235.3707688934689
2024-07-17 07:00:00,new arrivals,128.0,104.78,6.0,New Arrivals -> Promo Zone -> Produce Aisle -> Frozen Foods,35-44,Unknown,FFM108,13,161.08115036199487
2024-07-10 12:00:00,Dairy Section,117.0,211.3,9.0,Frozen Foods -> Checkout -> New Arrivals -> Promo Zone,55+,Female,FFM104,28,360.4473499672867
2024-07-08 11:00:00,Frozen Foods,125.0,342.41,6.0,Produce Aisle -> Frozen Foods -> Promo Zone -> Dairy Section,35-44,Female,FFM107,13,54.45781410551241
2024-07-23 16:00:00,Produce Aisle,106.0,518.98,11.0,Checkout -> Dairy Section -> Promo Zone -> New Arrivals,35-44,Unknown,FFM108,23,233.7869643156191
2024-07-02 15:00:00,Produce Aisle,126.0,174.01,9.0,Frozen Foods -> Checkout -> New Arrivals,18-24,Male,FFM109,14,174.9726146713905
2024-07-22 15:00:00,checkout,132.0,170.35,13.0,Produce Aisle -> Frozen Foods -> Promo Zone -> Dairy Section,35-44,,FFM104,23,94.63012949654922
2024-07-07 12:00:00,Produce Aisle,131.0,148.74,14.0,Dairy Section -> Checkout -> Produce Aisle -> New Arrivals,45-54,,FFM105,16,74.05421907009902
2024-07-11 19:00:00,checkout,99.0,136.33,12.0,Checkout -> Produce Aisle,25-34,Male,FFM100,20,255.83454160775423
2024-07-04 09:00:00,promo zone,120.0,420.57,6.0,Dairy Section -> Frozen Foods -> Checkout -> Produce Aisle,25-34,Male,,31,150.52497495472326
2024-07-24 08:00:00,new arrivals,104.0,449.47,6.0,Promo Zone -> Produce Aisle,25-34,,,20,76.07916450420286
2024-07-24 21:00:00,Frozen Foods,112.0,317.78,5.0,Dairy Section -> Promo Zone -> Checkout -> Produce Aisle,25-34,Unknown,FFM106,21,194.23050020843056
2024-07-02 08:00:00,checkout,,253.23,13.0,New Arrivals -> Promo Zone -> Dairy Section -> Frozen Foods,25-34,,FFM103,21,208.91764144198424
2024-07-24 16:00:00,new arrivals,,479.11,8.0,Produce Aisle -> Checkout,25-34,Male,,16,96.98120216581782
2024-07-15 16:00:00,Produce Aisle,122.0,317.39,15.0,Frozen Foods -> Dairy Section,55+,Female,FFM101,17,249.91863427057152
2024-07-14 12:00:00,Produce Aisle,,408.94,15.0,Dairy Section -> Produce Aisle -> Frozen Foods -> Promo Zone,35-44,Female,FFM104,19,65.50441956703204
2024-07-22 19:00:00,new arrivals,,248.36,8.0,Frozen Foods -> Produce Aisle,18-24,Female,,21,308.74176852977433
2024-07-15 21:00:00,Produce Aisle,148.0,304.42,10.0,Frozen Foods -> Promo Zone -> New Arrivals -> Checkout,18-24,Female,FFM102,18,187.6478292322224
2024-07-20 17:00:00,promo zone,102.0,176.27,5.0,Frozen Foods -> Dairy Section -> Promo Zone,35-44,Male,FFM105,19,234.4445917113129
2024-07-10 20:00:00,promo zone,118.0,362.92,12.0,New Arrivals -> Checkout,25-34,,FFM107,22,100.80348386541738
2024-07-08 07:00:00,new arrivals,127.0,319.09,7.0,Dairy Section -> Produce Aisle -> New Arrivals,45-54,Unknown,FFM106,14,150.02150111726198
2024-07-10 11:00:00,checkout,144.0,210.54,9.0,Checkout -> Promo Zone,35-44,Female,FFM102,14,175.5651686623669
2024-07-17 18:00:00,checkout,146.0,211.89,12.0,Checkout -> New Arrivals -> Promo Zone -> Dairy Section,45-54,,FFM107,23,249.23873807960263
2024-07-16 21:00:00,new arrivals,119.0,461.6,14.0,Promo Zone -> Produce Aisle -> Frozen Foods,25-34,Unknown,FFM101,20,226.7666397755678
2024-07-12 12:00:00,checkout,121.0,497.17,5.0,Dairy Section -> Promo Zone,35-44,Female,FFM109,22,121.77779665370478
2024-07-11 19:00:00,checkout,146.0,278.69,6.0,Checkout -> New Arrivals -> Promo Zone,25-34,Unknown,FFM108,19,170.07450594357994
2024-07-15 19:00:00,promo zone,124.0,306.78,5.0,Produce Aisle -> Promo Zone -> Dairy Section,55+,,FFM103,25,265.4678844837576
2024-07-19 20:00:00,checkout,115.0,340.01,14.0,Frozen Foods -> Dairy Section,35-44,Female,FFM100,13,105.77912642522602
2024-07-18 09:00:00,Dairy Section,117.0,314.8,,Promo Zone -> Dairy Section,25-34,,FFM107,21,192.78712140122872
2024-07-14 14:00:00,Frozen Foods,123.0,132.57,,Frozen Foods -> Promo Zone -> Dairy Section,25-34,Male,FFM106,13,107.46115369586887
2024-07-10 14:00:00,Produce Aisle,100.0,342.79,7.0,Frozen Foods -> Produce Aisle -> Dairy Section -> New Arrivals,18-24,Unknown,,13,147.95947476252567
2024-07-10 18:00:00,Dairy Section,114.0,283.0,11.0,Promo Zone -> New Arrivals -> Produce Aisle -> Checkout,35-44,Female,,21,106.4463950958013
2024-07-16 17:00:00,checkout,,226.73,9.0,Produce Aisle -> Dairy Section -> Promo Zone,25-34,Unknown,FFM104,22,285.3995990611498
2024-07-20 13:00:00,promo zone,129.0,350.54,7.0,Dairy Section -> New Arrivals -> Frozen Foods -> Checkout,35-44,Unknown,FFM109,23,203.80888531866148
2024-07-10 08:00:00,new arrivals,,360.0,6.0,Frozen Foods -> Promo Zone -> Produce Aisle -> Checkout,25-34,Female,,17,76.29963209895033
2024-07-05 19:00:00,checkout,137.0,218.99,13.0,New Arrivals -> Frozen Foods -> Produce Aisle,35-44,Male,FFM104,21,167.51023105073062
2024-07-21 14:00:00,promo zone,126.0,254.16,6.0,Dairy Section -> Frozen Foods -> New Arrivals -> Produce Aisle,45-54,Unknown,FFM106,18,136.88284490029525
2024-07-19 09:00:00,Frozen Foods,125.0,240.62,11.0,Promo Zone -> Produce Aisle -> Frozen Foods -> Checkout,45-54,,FFM104,19,116.8655159171409
2024-07-24 10:00:00,checkout,122.0,289.72,10.0,New Arrivals -> Frozen Foods -> Checkout,45-54,,FFM107,23,258.1419307449915
2024-07-12 11:00:00,new arrivals,114.0,297.32,9.0,Checkout -> Frozen Foods,18-24,Female,,18,230.9636971630736
2024-07-22 19:00:00,promo zone,128.0,366.85,6.0,Produce Aisle -> Checkout -> Dairy Section,18-24,Male,,23,69.96733591807721
2024-07-17 12:00:00,promo zone,,248.31,8.0,Promo Zone -> Frozen Foods -> Produce Aisle,35-44,Male,FFM105,22,294.45983589295935
2024-07-17 08:00:00,promo zone,130.0,337.34,11.0,Produce Aisle -> Frozen Foods -> Checkout,25-34,,,24,82.3179241139255
2024-07-05 13:00:00,Frozen Foods,97.0,350.7,13.0,Frozen Foods -> Checkout -> New Arrivals,25-34,Female,FFM104,19,164.88165016675262
2024-07-04 11:00:00,checkout,121.0,319.83,7.0,Frozen Foods -> Dairy Section -> New Arrivals,18-24,Female,FFM108,16,217.77283468431395
2024-07-05 14:00:00,Frozen Foods,125.0,274.04,11.0,Promo Zone -> Checkout,25-34,Female,,18,275.8901459030332
2024-07-01 15:00:00,Produce Aisle,122.0,318.06,8.0,Produce Aisle -> Dairy Section -> New Arrivals -> Promo Zone,18-24,,FFM101,18,133.32931881654946
2024-07-10 21:00:00,Produce Aisle,135.0,375.17,10.0,Produce Aisle -> Checkout -> Dairy Section -> Frozen Foods,55+,,FFM100,15,217.3917917485608
2024-07-24 10:00:00,checkout,118.0,383.92,8.0,Frozen Foods -> Checkout -> Produce Aisle,25-34,Female,FFM107,18,115.54788663413667
2024-07-10 15:00:00,Frozen Foods,122.0,481.54,8.0,Checkout -> Dairy Section,35-44,Female,,14,162.14207487448286
2024-07-17 19:00:00,new arrivals,121.0,201.0,11.0,New Arrivals -> Checkout,18-24,Male,FFM102,19,187.6453299583739
2024-07-17 16:00:00,promo zone,128.0,256.0,7.0,Frozen Foods -> Checkout -> Dairy Section -> Promo Zone,35-44,Female,,22,87.40700486522626
2024-07-06 11:00:00,promo zone,118.0,138.65,10.0,Frozen Foods -> New Arrivals -> Produce Aisle -> Promo Zone,25-34,Female,,22,129.93135835643363
2024-07-03 10:00:00,checkout,117.0,393.1,10.0,Produce Aisle -> Checkout -> Dairy Section -> Frozen Foods,55+,,,15,71.38437173112477
2024-07-18 11:00:00,Produce Aisle,109.0,266.55,14.0,Promo Zone -> Frozen Foods -> Produce Aisle,55+,Male,,21,198.00146501662988
2024-07-11 07:00:00,Produce Aisle,,320.62,17.0,Produce Aisle -> New Arrivals,25-34,Female,FFM106,19,85.49450675926028
2024-07-19 17:00:00,promo zone,102.0,239.57,12.0,Checkout -> Promo Zone -> Dairy Section -> Frozen Foods,55+,Male,FFM109,14,116.92630734520635
2024-07-09 15:00:00,checkout,119.0,267.33,15.0,Dairy Section -> New Arrivals -> Checkout -> Promo Zone,unknown,Male,,15,117.73809758435024
2024-07-08 17:00:00,Frozen Foods,112.0,422.32,6.0,Promo Zone -> Produce Aisle,45-54,,,16,142.41944357232285
